,Symbol,Company Name
874,BMTX,BM Technologies
875,BMY,Bristol-Myers Squibb
876,BNAUF,Battle North Gold
877,BNED,Barnes & Noble Education
878,BNET,Bion Environmental Technologies
879,BNFT,Benefitfocus
880,BNGO,BioNano Genomics
881,BNL,Broadstone Net Lease
882,BNR,Burning Rock Biotech
883,BNS,Bank of Nova Scotia
884,BNSO,Bonso Electronics International
885,BNTC,Benitec Biopharma
886,BNTX,BioNTech SE
887,BOAC,Bluescape Opportunities Acquisition
888,BOAS,BOA Acquisition
889,BOCH,Bank of Commerce Holdings
890,BODY,Beachbody
891,BOH,Bank of Hawaii
892,BOKF,BOK Financial
893,BOLT,Bolt Biotherapeutics
894,BOMH,Boomer Holdings
895,BOMN,Boston Omaha
896,BON,Bon Natural Life
897,BONXF,BonTerra Resources
898,BOOM,DMC Global
899,BOOT,Boot Barn Holdings
900,BORR,Borr Drilling
901,BOSC,BOS Better Online Solutions
902,BOTJ,Bank of the James Financial
903,BOWX,BowX Acquisition
904,BOX,"Box, Inc."
905,BOXL,Boxlight
906,BP,BP plc
907,BPMC,Blueprint Medicines
908,BPMP,BP Midstream Partners
909,BPOP,Popular
910,BPRN,Bank of Princeton
911,BPT,BP Prudhoe Bay Royalty Trust
912,BPTH,Bio-Path Holdings
913,BPTS,Biophytis
914,BPY,Brookfield Property Partners
915,BPYU,Brookfield Property REIT
916,BQ,Boqii Holding
917,BR,Broadridge Financial Solutions
918,BRBR,Bellring Brands
919,BRBS,Blue Ridge Bankshares
920,BRC,Brady Corporation
921,BRCN,Burcon NutraScience
922,BRD,Beard Energy Transition Acquisition
923,BRDG,Bridge Investment Group
924,BREZ,Breeze Holdings Acquisition
925,BRFS,BRF S.A.
926,BRG,Bluerock Residential Growth REIT
927,BRID,Bridgford Foods
928,BRIG,Brigantine Acquisition
929,BRIM,Brimstone Acquisition
930,BRIV,B. Riley Principal 250 Merger
931,BRK.A,Berkshire Hathaway
932,BRK.B,Berkshire Hathaway
933,BRKL,Brookline Bancorp
934,BRKR,Bruker
935,BRKS,Brooks Automation
936,BRLI,Brilliant Acquisition
937,BRMK,Broadmark Realty Capital
938,BRN,Barnwell Industries
939,BRO,Brown & Brown
940,BROG,Brooge Energy
941,BRP,BRP Group
942,BRPM,B. Riley Principal 150 Merger
943,BRQS,Borqs Technologies
944,BRSP,BrightSpire Capital
945,BRT,BRT Apartments
946,BRX,Brixmor Property Group
947,BRY,Berry Corporation
948,BRYT,Brightspark Capitol
949,BSAC,Banco Santander-Chile
950,BSAQ,Black Spade Acquisition
951,BSBK,Bogota Financial
952,BSBR,Banco Santander Brasil
953,BSET,Bassett Furniture Industries
954,BSFC,Blue Star Foods
955,BSGA,Blue Safari Group Acquisition
956,BSGM,BioSig Technologies
957,BSIG,BrightSphere Investment Group
958,BSKY,Big Sky Growth Partners
959,BSM,Black Stone Minerals
960,BSMX,Banco Santander Mexico
961,BSN,Broadstone Acquisition
962,BSQR,Bsquare Corporation
963,BSRR,Sierra Bancorp
964,BSTG,Biostage
965,BSVN,Bank7 Corp.
966,BSX,Boston Scientific
967,BSY,Bentley Systems
968,BTAI,BioXcel Therapeutics
969,BTAQ,Burgundy Technology Acquisition
970,BTB,Bit Brother
971,BTBT,Bit Digital
972,BTCM,BIT Mining
973,BTCY,Biotricity
974,BTFL,Bountiful Co.
975,BTG,B2Gold
976,BTHE,Boston Therapeutics
977,BTI,British American Tobacco
978,BTN,Ballantyne Strong
979,BTNB,Bridgetown 2 Holdings
980,BTNC,Bridgetown 3 Holdings
981,BTRS,BTRS Holdings
982,BTRY,Clarios International
983,BTTR,Better Choice Company
984,BTU,Peabody Energy
985,BTVC,Tribe Capital Growth II
986,BTWN,Bridgetown Holdings
987,BTX,Brooklyn ImmunoTherapeutics
988,BTZI,"BOTS, Inc."
989,BUD,Anheuser-Busch InBev
990,BUR,Burford Capital
991,BURL,Burlington Stores
992,BUSE,First Busey
993,BV,BrightView Holdings
994,BVH,Bluegreen Vacations
995,BVN,Compania de Minas Buenaventura
996,BVS,Bioventus
997,BVXV,BiondVax Pharmaceuticals
998,BW,Babcock & Wilcox Enterprises
999,BWA,BorgWarner
1000,BWAC,Better World Acquisition
1001,BWAY,Brainsway
1002,BWB,Bridgewater Bancshares
1003,BWC,Blue Whale Acquisition I
1004,BWEN,Broadwind Energy
1005,BWFG,Bankwell Financial Group
1006,BWL.A,Bowl America
1007,BWMN,Bowman Consulting Group
1008,BWMX,Betterware de Mexico
1009,BWXT,BWX Technologies
1010,BX,Blackstone Group
1011,BXC,BlueLinx Holdings
1012,BXMT,Blackstone Mortgage Trust
1013,BXP,Boston Properties
1014,BXRX,Baudax Bio
1015,BXS,BancorpSouth Bank
1016,BY,Byline Bancorp
1017,BYD,Boyd Gaming
1018,BYFC,Broadway Financial
1019,BYND,Beyond Meat
1020,BYNO,byNordic Acquisition
1021,BYRN,Byrna Technologies
1022,BYSI,BeyondSpring
1023,BYTS,BYTE Acquisition
1024,BZ,Kanzhun
1025,BZH,Beazer Homes USA
1026,BZUN,Baozun
1027,C,Citigroup
1028,CAAP,Corporacion America Airports
1029,CAAS,China Automotive Systems
1030,CABA,Cabaletta Bio
1031,CABO,Cable One
1032,CAC,Camden National
1033,CACC,Credit Acceptance
1034,CACI,CACI International
1035,CADE,Cadence Bancorporation
1036,CADL,Candel Therapeutics
1037,CADNF,Cascades
1038,CAE,CAE Inc.
1039,CAG,Conagra Brands
1040,CAH,Cardinal Health
1041,CAHC,CA Healthcare Acquisition
1042,CAI,CAI International
1043,CAIN,Cain Acquisition
1044,CAJ,Canon
1045,CAKE,Cheesecake Factory
1046,CAL,Caleres
1047,CALA,Calithera Biosciences
1048,CALB,California BanCorp
1049,CALM,Cal-Maine Foods
1050,CALQ,Callodine Acquisition
1051,CALT,Calliditas Therapeutics
1052,CALX,"Calix, Inc."
1053,CAMP,CalAmp
1054,CAMT,Camtek
1055,CAN,Canaan
1056,CANB,Can B Corp
1057,CANF,Can-Fite BioPharma
1058,CANG,Cango Inc.
1059,CANO,Cano Health
1060,CAOVY,China Overseas Land & Investment
1061,CAP,Capitol Investment V
1062,CAPL,CrossAmerica Partners
1063,CAPR,Capricor Therapeutics
1064,CAR,Avis Budget Group
1065,CARA,Cara Therapeutics
1066,CARE,Carter Bankshares
1067,CARG,Cargurus
1068,CARH,Car House Holding
1069,CARR,Carrier Global
1070,CARS,Cars.com
1071,CARV,Carver Bancorp
1072,CAS,Cascade Acquisition
1073,CASA,Casa Systems
1074,CASH,Meta Financial Group
1075,CASI,CASI Pharmaceuticals
1076,CASS,Cass Information Systems
1077,CASY,Casey's General Stores
1078,CAT,Caterpillar
1079,CATB,Catabasis Pharmaceuticals
1080,CATC,Cambridge Bancorp
1081,CATL,Category Leader Partner 1
1082,CATO,Cato Corporation
1083,CATY,Cathay General Bancorp
1084,CAVU,CAVU Technology Acquisition
1085,CB,Chubb
1086,CBAH,CBRE Acquisition
1087,CBAN,Colony Bankcorp
1088,CBAT,CBAK Energy Technology
1089,CBAY,CymaBay Therapeutics
1090,CBB,Cincinnati Bell
1091,CBD,Companhia Brasileira de Distribuicao
1092,CBDS,Cannabis Sativa
1093,CBFV,CB Financial Services
1094,CBIO,Catalyst Biosciences
1095,CBKCQ,Christopher & Banks
1096,CBLAQ,CBL Properties
1097,CBLI,Cleveland BioLabs
1098,CBMB,CBM Bancorp
1099,CBNK,Capital Bancorp
1100,CBOE,Cboe Global Markets
1101,CBPO,China Biologic Products
1102,CBRE,CBRE Group
1103,CBRG,Chain Bridge I
1104,CBRL,Cracker Barrel
1105,CBSH,Commerce Bancshares
1106,CBT,Cabot Corporation
1107,CBTX,"CBTX, Inc."
1108,CBU,Community Bank System
1109,CBWTF,Auxly Cannabis Group
1110,CBZ,"CBIZ, Inc."
1111,CC,Chemours Company
1112,CCAC,CITIC Capital Acquisition
1113,CCAP,Crescent Capital BDC
1114,CCB,Coastal Financial
1115,CCBC,Chino Commercial Bancorp
1116,CCBG,Capital City Bank Group
1117,CCCC,C4 Therapeutics
1118,CCEL,Cryo-Cell International
1119,CCEP,Coca-Cola European Partners
1120,CCF,Chase Corporation
1121,CCI,Crown Castle
1122,CCIV,Churchill Capital Corp. IV
1123,CCJ,Cameco
1124,CCK,Crown Holdings
1125,CCL,Carnival
1126,CCLP,CSI Compressco
1127,CCM,Concord Medical Services
1128,CCMC,CCM Acquisition
1129,CCMP,CMC Materials
1130,CCNC,Code Chain New Continent
1131,CCNE,CNB Financial
1132,CCO,Clear Channel Outdoor
1133,CCOI,Cogent Communications Holdings
1134,CCRC,China Customer Relations Centers
1135,CCRN,Cross Country Healthcare
1136,CCS,Century Communities
1137,CCU,Cia Cervecerias Unidas
1138,CCUR,CCUR Holdings
1139,CCV,Churchill Capital V
1140,CCVI,Churchill Capital VI
1141,CCXI,ChemoCentryx
1142,CD,Chindata Group
1143,CDAK, Codiak BioSciences
1144,CDAY,Ceridian HCM Holding
1145,CDE,Coeur Mining
1146,CDEV,Centennial Resource Development
1147,CDK,CDK Global
1148,CDLX,Cardlytics
1149,CDMO,Avid Bioservices
1150,CDNA,CareDx
1151,CDNS,Cadence Design Systems
1152,CDOR,Condor Hospitality Trust
1153,CDR,Cedar Realty Trust
1154,CDRE,Cadre Holdings
1155,CDTG,CDT Environmental Technology Investment
1156,CDTI,CDTi Advanced Materials
1157,CDTX,Cidara Therapeutics
1158,CDW,CDW Corporation
1159,CDXC,ChromaDex
1160,CDXI,Cardax
1161,CDXS,Codexis
1162,CDZI,"Cadiz, Inc."
1163,CE,Celanese
1164,CEA,China Eastern Airlines
1165,CEAS,CEA Space Partners I
1166,CECE,CECO Environmental
1167,CEDA,Cedarlake Acquisition
1168,CEI,Camber Energy
1169,CEIX,CONSOL Energy
1170,CELC,Celcuity
1171,CELH,Celsius Holdings
1172,CELP,Cypress Environmental Partners
1173,CEMI,Chembio Diagnostics
1174,CENH,Centricus Acquisition
1175,CENQ,CENAQ Energy
1176,CENT,Central Garden & Pet
1177,CENTA,Central Garden & Pet
1178,CENX,Century Aluminum
1179,CEO,CNOOC Limited
1180,CEPU,Central Puerto
1181,CEQP,Crestwood Equity Partners
1182,CERC,Cerecor
1183,CERE,Cerevel Therapeutics
1184,CERN,Cerner
1185,CERS,Cerus
1186,CERT,Certara
1187,CET,Central Securities
1188,CETX,Cemtrex
1189,CEVA,"CEVA, Inc."
1190,CF,CF Industries
1191,CFAC,CF Finance Acquisition III
1192,CFB,CrossFirst Bankshares
1193,CFBK,Central Federal
1194,CFFE,CF Acquisition VIII
1195,CFFI,C&F Financial
1196,CFFN,Capitol Federal Financial
1197,CFFS,CF Acquisition VII
1198,CFG,Citizens Financial Group
1199,CFIV,CF Acquisition IV
1200,CFLT,Confluent
1201,CFMS,Conformis
1202,CFR,Cullen/Frost Bankers
1203,CFRX,ContraFect
1204,CFV,CF Acquisition V
1205,CFVI,CF Acquisition VI
1206,CFX,Colfax Corporation
1207,CG,The Carlyle Group
1208,CGA,China Green Agriculture
1209,CGAU,Centerra Gold
1210,CGBD,"TCG BDC, Inc."
1211,CGC,Canopy Growth
1212,CGEM,Cullinan Management
1213,CGEN,Compugen
1214,CGNT,Cognyte Software
1215,CGNX,Cognex
1216,CGRN,Capstone Green Energy
1217,CHA,China Telecom
1218,CHAA,Catcha Investment
1219,CHAB,Catcha Investment 2.0
1220,CHAQ,Chardan Healthcare Acquisition 2
1221,CHCI,Comstock Holding Companies
1222,CHCO,City Holding Company
1223,CHCR,Advanzeon Solutions
1224,CHCT,Community Healthcare Trust
1225,CHD,Church & Dwight
1226,CHDN,Churchill Downs
1227,CHE,Chemed
1228,CHEF,The Chefs' Warehouse
1229,CHEK,Check-Cap
1230,CHFW,Consonance-HFW Acquisition
1231,CHGCY,Chugai Pharmaceutical
1232,CHGG,"Chegg, Inc."
1233,CHH,Choice Hotels International
1234,CHK,Chesapeake Energy
1235,CHKP,Check Point Software
1236,CHL,China Mobile
1237,CHMA,Chiasma
1238,CHMG,Chemung Financial
1239,CHMI,Cherry Hill Mortgage Investment
1240,CHNG,Change Healthcare
1241,CHNR,China Natural Resources
1242,CHPM,CHP Merger
1243,CHPT,ChargePoint
1244,CHRA,Charah Solutions
1245,CHRS,Coherus BioSciences
1246,CHRW,C.H. Robinson
1247,CHS,Chico's FAS
1248,CHSN,Chanson International Holding
1249,CHT,Chunghwa Telecom
1250,CHTR,Charter Communications
1251,CHU,China Unicom
1252,CHUC,Charlie's Holdings
1253,CHUY,Chuy's Holdings
1254,CHWA,CHW Acquisition
1255,CHWY,Chewy
1256,CHX,ChampionX
1257,CHYHY,Chr. Hansen Holding
1258,CI,Cigna
1259,CIA,Citizens
1260,CIB,Bancolombia
1261,CIC,Capitol Investment VII
1262,CICX,Capitol Investment VI
1263,CIDM,Cinedigm
1264,CIEN,Ciena Corporation
1265,CIG,Companhia Energetica de Minas Gerais
1266,CIGI,Colliers International Group
1267,CIH,China Index Holdings
1268,CIIG,CIIG Capital Partners II
1269,CIIT,Tianci International
1270,CIM,Chimera Investment
1271,CINF,Cincinnati Financial
1272,CINR,Ciner Resources
1273,CIO,City Office REIT
1274,CIOXY,Cielo
1275,CIR,CIRCOR International
1276,CIT,CIT Group
1277,CIVB,Civista Bancshares
1278,CIX,CompX International
1279,CIXX,CI Financial
1280,CIZN,Citizens Holding Company
1281,CJJD,China Jo-Jo Drugstores
1282,CKH,SEACOR Holdings
1283,CKPT,Checkpoint Therapeutics
1284,CKX,CKX Lands
1285,CL,Colgate-Palmolive
1286,CLAA,Colonnade Acquisition II
1287,CLAQ,CleanTech Acquisition
1288,CLAR,Clarus Corporation
1289,CLAS,Class Acceleration
1290,CLAY,Chavant Capital Acquisition
1291,CLB,Core Laboratories
1292,CLBK,Columbia Financial
1293,CLBR,Colombier Acquisition
1294,CLBS,Caladrius Biosciences
1295,CLCN,Creative Learning
1296,CLCS,Cell Source
1297,CLDB,Cortland Bancorp
1298,CLDR,Cloudera
1299,CLDT,Chatham Lodging Trust
1300,CLDX,Celldex Therapeutics
1301,CLEU,China Liberal Education Holdings
1302,CLF,Cleveland-Cliffs
1303,CLFD,Clearfield
1304,CLGN,CollPlant Biotechnologies
1305,CLGX,CoreLogic
1306,CLH,Clean Harbors
1307,CLHN,Cole Haan
1308,CLI,Mack-Cali Realty
1309,CLIC,Climate Real Impact Solutions III
1310,CLIM,Climate Real Impact Solutions II
1311,CLIR,ClearSign Technologies
1312,CLLS,Cellectis
1313,CLMT,Calumet Specialty Products
1314,CLNE,Clean Energy Fuels
1315,CLNN,Clene
1316,CLOE,Clover Leaf Capital
1317,CLOV,Clover Health
1318,CLPR,Clipper Realty
1319,CLPS,CLPS Inc.
1320,CLPT,ClearPoint Neuro
1321,CLR,Continental Resources
1322,CLRB,Cellectar BioSciences
1323,CLRM,Clarim Acquisition
1324,CLRO,ClearOne
1325,CLS,Celestica
1326,CLSD,Clearside Biomedical
1327,CLSK,Cleanspark
1328,CLSN,Celsion
1329,CLUBQ,Town Sports International
1330,CLVR,Clever Leaves
1331,CLVS,Clovis Oncology
1332,CLVT,Clarivate
1333,CLW,Clearwater Paper
1334,CLWT,Euro Tech Holdings
1335,CLWY,Calloway's Nursery
1336,CLX,Clorox
1337,CLXT,Calyxt
1338,CM,Canadian Imperial Bank of Commerce
1339,CMA,Comerica
1340,CMAX,CareMax
1341,CMBM,Cambium Networks
1342,CMC,Commercial Metals Company
1343,CMCL,Caledonia Mining
1344,CMCM,Cheetah Mobile
1345,CMCO,Columbus McKinnon
1346,CMCSA,Comcast
1347,CMCT,CIM Commercial Trust
1348,CME,CME Group
1349,CMG,Chipotle Mexican Grill
1350,CMI,Cummins
1351,CMII,CM Life Sciences II
1352,CMLF,CM Life Sciences
1353,CMLS,Cumulus Media
1354,CMLT,CM Life Sciences III
1355,CMMB,Chemomab Therapeutics
1356,CMO,Capstead Mortgage
1357,CMP,Compass Minerals
1358,CMPGF,Compass Group
1359,CMPI,Checkmate Pharmaceuticals
1360,CMPR,Cimpress
1361,CMPS,COMPASS Pathways
1362,CMRE,Costamare
1363,CMRX,Chimerix
1364,CMS,CMS Energy
1365,CMSL,Camposol Holding
1366,CMT,Core Molding Technologies
1367,CMTL,Comtech Telecommunications
1368,CMTV,Community Bancorp
1369,CMXC,Cell MedX
1370,CNA,CNA Financial
1371,CNAQ,Chardan NexTech Acquisition
1372,CNBKA,Century Bancorp
1373,CNC,Centene
1374,CNCE,Concert Pharmaceuticals
1375,CND,Concord Acquisition
1376,CNDA,Concord Acquisition II
1377,CNDB,Concord Acquisition III
1378,CNDT,Conduent
1379,CNET,ZW Data Action Technologies
1380,CNEY,CN Energy Group
1381,CNF,CNFinance Holdings
1382,CNFR,Conifer Holdings
1383,CNHI,CNH Industrial
1384,CNI,Canadian National Railway
1385,CNK,Cinemark Holdings
1386,CNM,Core & Main
1387,CNMD,CONMED Corporation
1388,CNNB,Cincinnati Bancorp
1389,CNNE,Cannae Holdings
1390,CNNWF,Cineworld Group
1391,CNO,CNO Financial Group
1392,CNOB,ConnectOne Bancorp
1393,CNP,CenterPoint Energy
1394,CNQ,Canadian Natural Resources
1395,CNR,Cornerstone Building Brands
1396,CNS,Cohen & Steers
1397,CNSL,Consolidated Communications Holdings
1398,CNSP,CNS Pharmaceuticals
1399,CNST,Constellation Pharmaceuticals
1400,CNTA,Centessa Pharmaceuticals
1401,CNTB,Connect Biopharma Holdings
1402,CNTFY,China Techfaith Wireless
1403,CNTG,Centogene
1404,CNTQ,Chardan NexTech Acquisition 2
1405,CNTX,Context Therapeutics
1406,CNTY,Century Casinos
1407,CNVY,Convey Holding Parent
1408,CNX,CNX Resources
1409,CNXC,Concentrix
1410,CNXN,PC Connection
1411,CO,Global Cord Blood
1412,COCP,Cocrystal Pharma
1413,CODA,Coda Octopus Group
1414,CODI,Compass Diversified Holdings
1415,CODX,Co-Diagnostics
1416,COE,China Online Education Group
1417,COF,Capital One Financial
1418,COFS,ChoiceOne Financial Services
1419,COG,Cabot Oil & Gas
1420,COGT,Cogent Biosciences
1421,COHN,Cohen & Company
1422,COHR,Coherent
1423,COHU,"Cohu, Inc."
1424,COIN,Coinbase
1425,COKE,Coca-Cola Consolidated
1426,COLB,Columbia Banking System
1427,COLD,Americold Realty Trust
1428,COLI,Colicity
1429,COLL,Collegium Pharmaceutical
1430,COLM,Columbia Sportswear
1431,COMM,CommScope
1432,COMP,Compass
1433,COMS,ComSovereign Holding
1434,CONE,CyrusOne
1435,CONN,Conn's
1436,CONX,CONX Corp.
1437,COO,Cooper Companies
1438,COOK,Traeger
1439,COOL,Corner Growth Acquisition
1440,COOP,Mr. Cooper Group
1441,COP,ConocoPhillips
1442,COR,CoreSite Realty
1443,CORE,Core-Mark
1444,CORR,CorEnergy Infrastructure Trust
1445,CORS,Corsair Partnering
1446,CORT,Corcept Therapeutics
1447,COST,Costco
1448,COTY,Coty Inc.
1449,COUP,Coupa Software
1450,COUR,Coursera
1451,COVA,Crescent Cove Acquisition
1452,COWN,Cowen Inc.
1453,CP,Canadian Pacific Railway
1454,CPA,Copa Holdings
1455,CPAA,Conyers Park III Acquisition
1456,CPAC,Cementos Pacasmayo
1457,CPAR,Catalyst Partners Acquisition
1458,CPB,Campbell Soup
1459,CPE,Callon Petroleum
1460,CPF,Central Pacific Financial
1461,CPG,Crescent Point Energy
1462,CPHC,Canterbury Park Holding
1463,CPHI,China Pharma Holdings
1464,CPIX,Cumberland Pharmaceuticals
1465,CPK,Chesapeake Utilities
1466,CPLG,CorePoint Lodging
1467,CPLP,Capital Product Partners
1468,CPNG,Coupang
1469,CPOP,Pop Culture Group
1470,CPRI,Capri Holdings
1471,CPRT,Copart
1472,CPRX,Catalyst Pharmaceuticals
1473,CPS,Cooper-Standard Holdings
1474,CPSH,CPS Technologies
1475,CPSI,Computer Programs & Systems
1476,CPSR,Capstar Special Purpose Acquisition
1477,CPSS,Consumer Portfolio Services
1478,CPT,Camden Property Trust
1479,CPTK,Crown PropTech Acquisitions
1480,CPTP,Capital Properties
1481,CPUH,Compute Health Acquisition
1482,CQP,Cheniere Energy Partners
1483,CR,Crane Co.
1484,CRAI,CRA International
1485,CRBO,Carbon Energy
1486,CRBP,Corbus Pharmaceuticals
1487,CRBU,Caribou Biosciences
1488,CRC,California Resources
1489,CRCT,Cricut
1490,CRD.A,Crawford & Company
1491,CRD.B,Crawford & Company
1492,CRDF,Cardiff Oncology
1493,CREE,"Cree, Inc."
1494,CREG,China Recycling Energy
1495,CRESY,Cresud
1496,CREX,Creative Realities
1497,CRGS,CurAegis Technologies
1498,CRH,CRH Plc
1499,CRHC,Cohn Robbins Holdings
1500,CRHM,CRH Medical
1501,CRI,Carter's
1502,CRIS,"Curis, Inc."
1503,CRK,Comstock Resources
1504,CRKN,Crown Electrokinetics
1505,CRL,Charles River Laboratories
1506,CRM,Salesforce.com
1507,CRMD,CorMedix
1508,CRMT,America's Car-Mart
1509,CRMZ,"CreditRiskMonitor.com, Inc"
1510,CRNC,Cerence
1511,CRNT,Ceragon Networks
1512,CRNX,Crinetics Pharmaceuticals
1513,CRON,Cronos Group
1514,CROX,Crocs
1515,CRS,Carpenter Technology
1516,CRSP,CRISPR Therapeutics
1517,CRSR,Corsair Gaming
1518,CRT,Cross Timbers Royalty Trust
1519,CRTD,Creatd
1520,CRTO,Criteo
1521,CRTX,Cortexyme
1522,CRU,Crucible Acquisition
1523,CRUA,Crucible Acquisition II
1524,CRUB,Crucible Acquisition III
1525,CRUS,Cirrus Logic
1526,CRVL,CorVel
1527,CRVS,Corvus Pharmaceuticals
1528,CRVW,CareView Communications
1529,CRWD,CrowdStrike
1530,CRWS,Crown Crafts
1531,CRXM,Gene Biotherapeutics
1532,CRY,CryoLife
1533,CRZN,Corazon Capital V838 Monoceros
1534,CS,Credit Suisse Group
1535,CSBB,CSB Bancorp
1536,CSBR,Champions Oncology
1537,CSCO,Cisco Systems
1538,CSCW,Color Star Technology
1539,CSGP,CoStar Group
1540,CSGS,CSG Systems International
1541,CSIC,Cornerstone Investment Capital
1542,CSII,Cardiovascular Systems
1543,CSIQ,Canadian Solar
1544,CSL,Carlisle Companies
1545,CSLT,Castlight Health
1546,CSOD,Cornerstone OnDemand
1547,CSPI,CSP Inc.
1548,CSPR,Casper Sleep
1549,CSR,Centerspace
1550,CSSE,Chicken Soup for the Soul
1551,CSTA,Constellation Acquisition I
1552,CSTE,Caesarstone
1553,CSTL,Castle Biosciences
1554,CSTM,Constellium
1555,CSTR,CapStar Financial Holdings
1556,CSU,Capital Senior Living
1557,CSV,Carriage Services
1558,CSWC,Capital Southwest
1559,CSWI,CSW Industrials
1560,CSX,CSX Corporation
1561,CTAC,Cerberus Telecom Acquisition
1562,CTAQ,Carney Technology Acquisition II
1563,CTAS,Cintas
1564,CTBI,Community Trust Bancorp
1565,CTEK,CynergisTek
1566,CTG,Computer Task Group
1567,CTHR,Charles & Colvard
1568,CTIB,Yunhong CTI
1569,CTIC,CTI BioPharma
1570,CTII,Cerberus Telecom Acquisition II
1571,CTK,CooTek (Cayman) Inc.
1572,CTKB,Cytek Biosciences
1573,CTLP,Cantaloupe
1574,CTLT,Catalent
1575,CTMX,CytomX Therapeutics
1576,CTO,Consolidated-Tomoka Land Co.
1577,CTOS,Custom Truck One Source
1578,CTRE,CareTrust REIT
1579,CTRM,Castor Maritime
1580,CTRN,Citi Trends
1581,CTS,CTS Corporation
1582,CTSH,Cognizant
1583,CTSO,CytoSorbents
1584,CTT,CatchMark Timber Trust
1585,CTVA,Corteva
1586,CTXR,Citius Pharmaceuticals
1587,CTXS,Citrix Systems
1588,CUB,Cubic Corporation
1589,CUBE,CubeSmart
1590,CUBI,Customers Bancorp
1591,CUE,Cue Biopharma
1592,CUEN,Cuentas
1593,CUK,Carnival
1594,CULP,"Culp, Inc."
1595,CURI,CuriosityStream
1596,CURLF,Curaleaf Holdings
1597,CURO,CURO Group Holdings
1598,CURR,CURE Pharmaceutical
1599,CURV,Torrid Holdings
1600,CUTR,Cutera
1601,CUZ,Cousins Properties
1602,CVA,Covanta Holding
1603,CVAC,CureVac
1604,CVBF,CVB Financial
1605,CVCO,Cavco Industries
1606,CVCY,Central Valley Community Bancorp
1607,CVE,Cenovus Energy
1608,CVEO,Civeo Corporation
1609,CVET,Covetrus
1610,CVGI,Commercial Vehicle Group
1611,CVGW,Calavo Growers
1612,CVI,CVR Energy
1613,CVII,Churchill Capital VII
1614,CVLG,Covenant Logistics
1615,CVLT,Commvault Systems
1616,CVLY,Codorus Valley Bancorp
1617,CVM,Cel-Sci Corporation
1618,CVNA,Carvana
1619,CVR,Chicago Rivet & Machine Co.
1620,CVRX,CVRx
1621,CVS,CVS Health
1622,CVSI,CV Sciences
1623,CVU,CPI Aerostructures
1624,CVV,CVD Equipment
1625,CVX,Chevron
1626,CW,Curtiss-Wright
1627,CWBC,Community West Bancshares
1628,CWBHF,Charlotte's Web Holdings
1629,CWBR,CohBar
1630,CWCO,Consolidated Water
1631,CWEN,Clearway Energy
1632,CWEN.A,Clearway Energy
1633,CWGL,Crimson Wine Group
1634,CWH,Camping World Holdings
1635,CWK,Cushman & Wakefield
1636,CWST,Casella Waste Systems
1637,CWT,California Water Service Group
1638,CX,CEMEX SAB de CV
1639,CXDC,China XD Plastics
1640,CXDO,Crexendo
1641,CXM,Sprinklr
1642,CXP,Columbia Property Trust
1643,CXRXF,Advanz Pharma
1644,CXW,CoreCivic
1645,CYAD,Celyad
1646,CYAN,Cyanotech
1647,CYBE,CyberOptics
1648,CYBR,CyberArk Software
1649,CYCC,Cyclacel Pharmaceuticals
1650,CYCN,Cyclerion Therapeutics
1651,CYD,China Yuchai International
1652,CYDY,CytoDyn
1653,CYH,Community Health Systems
1654,CYRN,Cyren Ltd.
1655,CYRX,CryoPort
